Date,Target- Brazil/China c3,Target-Australia/China c5,PlattsIronOreCFR CHINA - Last Price ,Iron Ore Future (M1) close,Iron Ore Future (M1) Volume,Iron Ore Future (M1) Net,Iron Ore Future (M1) %Chg,Platts Iron Ore 58%Fe Differential to IODEX,Platts US Scrap Iron Ore Daily Ratio,Platts Turkey Scrap Iron Ore Daily Ratio,Steel scrap price,Platts Stainless Price Tracker World,Coalfobnewcastle - Last Price,ICE CFR South China Coal Spread (6 Month),ICE CFR South China Coal Spread (3 Month),ICE CFR South China Coal Spread (1 Month),ICE Newcastle Coal Futures,ICE Newcastle Coal Spread (1 Month),ICE Newcastle Coal Spread (2 Month),ICE Newcastle Coal Spread (3 Month),ICE Newcastle Coal Spread (6 Month),Bohai-Rim Coal Price Index by Ports,Coal Price at  Ports,SGX indo fob Thermal Coal Futures_close,SGX indo fob Thermal Coal Futures_Vol,SGX indo fob Thermal Coal Futures_net,SGX indo fob Thermal Coal Futures_%chg,cokeprice_domestic,Coke_price_steelmill,Coke_price_byprod,Brent ,ICE Brent Crude Oil Spread (1 Month),ICE Brent Crude Oil Spread (3 Month),Platts Bunker FO 380 CST Dlvd Singapore,Platts Bunker FO 380 CST Dlvd Shanghai,Platts Marine Fuel 0.5% Bunker Dlvd Spore,Platts Marine Fuel 0.5% Bunker Dlvd Shanghai,Platts Marine Gasoil 0.5% Dlvd Singapore,Platts Marine Gasoil 0.5% Dlvd Shanghai,BPI- Last Price,RebarChina – Last Price,China steel Production ,Steelmill margin,CUSCI Steel Cost Index,CUSCI Steel Cost rebar Index,Aus Coal loaded,Aus Ore loaded,Braz Ore loaded,FFA wkly vol,5tcurrm,5tc1m,5tc2m,5tc1q,Capesize average speed mid price,VLOC,VLOC Laden,VLOC Unladen,Capesize,Capesize Laden,Capesize Unladen,Pacific (unladen),Pacific (laden),Atlantic (unladen),Atlantic (laden),East Kepple Anchorage,Outer Yangtzer River North,Outer Pearl River,Zhoushan,Qingdao,SingaporeEast,Number of laid-up vessels (>30 days of inactivity),laid up ship total including Potential,Capesize Vessel Count -- Iron Ore,Capsize Vessel Count -- Coal,China coal inventory,coal inventory_guangzhou,coal inventory_jingtang,Iron Ore inventory China ,Shanghai Exchange Index,Dow Jones Index,Aus/USD,BR/USD,RMB/USD
02-03-09,21.729,8.018,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,62.65,2.8,3.85,3.95,3.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,185.494,42.83,-0.95,-2.75,246.25,0,0,0,375,0,1625,3530,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.87,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2132541,#N/A,#N/A,2093.447,6763.29,1.58705,2.4365,6.8438
03-03-09,21.271,7.932,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,61.35,1.2,1.5,1.7,1.95,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42.55,-0.86,-2.47,234,0,0,0,355,0,1720,3503,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.81,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2193597,#N/A,#N/A,2071.431,6726.02,1.565435,2.442,6.8413
04-03-09,21.333,7.645,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,62.4,1,1.15,1.3,1.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,46.03,-0.87,-2.53,236.75,0,0,0,365,0,1901,3480,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2238855,#N/A,#N/A,2198.107,6875.84,1.538698,2.3738,6.8432
05-03-09,21.183,7.809,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,61.6,1.45,1.6,1.75,1.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44.32,-1.14,-3.27,238,0,0,0,375,0,2096,3450,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.87,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2164223,#N/A,#N/A,2221.076,6594.44,1.560549,2.386,6.8406
06-03-09,21.092,7.891,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,61.35,0.35,0.6,0.85,-0.05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43.32,-1.09,-3.24,235,0,0,0,365,0,2230,3411,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.92,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2148717,#N/A,5986,2193.007,6626.94,1.560549,2.3735,6.8395
07-03-09,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43.32,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.560549,2.3735,6.8395
08-03-09,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43.32,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.560549,2.3735,6.8395
09-03-09,21.033,7.85,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,61.75,0.55,0.8,0.65,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,178.963,44.77,-1.22,-3.35,244.5,0,0,0,375,0,2316,3430,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2131955,#N/A,#N/A,2118.748,6547.05,1.584535,2.3698,6.8398
10-03-09,20.983,7.777,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,62.1,0.2,0.4,0.8,0.15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.16,-1.19,-3.47,246.5,0,0,0,370,0,2417,3441,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.37,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2086463,#N/A,#N/A,2158.568,6926.49,1.544879,2.3472,6.841
11-03-09,20.463,7.477,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,62.75,1.4,1.85,1.9,1.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43.44,-1.15,-3.59,239,0,0,0,370,0,2401,3446,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.39,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2106453,#N/A,#N/A,2139.025,6930.4,1.539172,2.3357,6.8399
12-03-09,19.621,7.186,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,61.85,2.5,3.1,3.25,2.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42.54,-1.11,-3.41,233,0,0,0,355,0,2287,3424,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2003207,#N/A,#N/A,2133.881,7170.06,1.544879,2.3265,6.8383
13-03-09,18.671,7.036,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,62.05,2.8,3.4,3.55,3.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.35,-0.95,-3.14,243.5,0,0,0,365,0,2158,3409,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6186,2128.848,7223.98,1.520681,2.3125,6.838
14-03-09,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.520681,2.3125,6.838
15-03-09,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.520681,2.3125,6.838
16-03-09,17.963,6.877,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,61.6,3.45,4,4.2,3.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,172.201,43.65,-2.48,-4.67,232,0,0,0,352,0,2045,3391,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2071074,#N/A,#N/A,2153.291,7216.97,1.51263,2.2635,6.8381
17-03-09,17.271,6.718,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,61.85,3.25,4.1,4.3,3.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.23,-1.37,-3.22,238.5,0,0,0,372,0,1899,3330,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2072283,#N/A,#N/A,2218.326,7395.7,1.51722,2.2792,6.8369
18-03-09,16.888,6.509,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,61.75,3,3.65,3.8,2.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,46.96,-1.52,-3.76,249,0,0,0,385,0,1660,3330,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2039588,#N/A,#N/A,2223.725,7486.58,1.517681,2.3033,6.8347
19-03-09,16.938,6.623,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,62.9,2.15,2.4,2.65,1.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.74,-1.36,-3.57,253,0,0,0,392,0,1508,3360,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2013765,#N/A,#N/A,2265.759,7400.8,1.443626,2.2516,6.824
20-03-09,17.029,6.927,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,62.25,0.35,0.45,0.85,-0.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,50.97,-1.27,-3.38,253.5,0,0,0,415,0,1475,3310,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.39,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1989589,#N/A,6433,2281.087,7278.38,1.450958,2.25,6.8277
21-03-09,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,50.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.450958,2.25,6.8277
22-03-09,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,50.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.450958,2.25,6.8277
23-03-09,17.079,7,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,62.15,-1.6,-1.6,-1.6,-4.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,167.315,53.31,-1.48,-3.84,257,0,0,0,427,0,1489,3353,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1944571,#N/A,#N/A,2325.48,7775.86,1.429797,2.2709,6.8335
24-03-09,16.804,6.964,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,62.25,-1.6,-1.6,-1.75,-2.95,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,52.66,-1.44,-3.79,258,0,0,0,437,0,1526,3356,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1917892,#N/A,#N/A,2338.42,7659.97,1.42511,2.2548,6.8294
25-03-09,16.513,6.941,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,61.85,-0.65,-0.7,-0.9,-1.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,52.33,-1.39,-3.76,262,0,0,0,445,0,1544,3359,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1906170,#N/A,#N/A,2291.555,7749.81,1.426737,2.2383,6.8304
26-03-09,16.25,6.9,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,62,-1.6,-2.15,-2.5,-3.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,52.76,-1.37,-3.7,274,0,0,0,456,0,1531,3364,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.32,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1958469,#N/A,#N/A,2361.704,7924.56,1.424096,2.2371,6.832
27-03-09,15.979,6.791,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,61.5,-1.85,-1.9,-2.4,-3.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,51.57,-1.44,-3.86,272.5,0,0,0,456,0,1492,3359,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.48,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1936435,#N/A,6624,2374.438,7776.18,1.439678,2.2761,6.831
28-03-09,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,51.57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.439678,2.2761,6.831
29-03-09,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,51.57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.439678,2.2761,6.831
30-03-09,15.975,6.741,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,60,0.1,-0.35,-0.9,-3.05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,157.635,49.85,-1.51,-4.17,261.5,0,0,0,438,0,1434,3363,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.93,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1959667,#N/A,#N/A,2358.04,7522.02,1.473188,2.3251,6.836
31-03-09,15.933,6.736,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,61.1,0.1,-0.3,-1,-3.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.64,-1.33,-3.75,262.5,0,0,0,432,0,1374,3364,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.82,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2021183,#N/A,#N/A,2373.213,7608.92,1.444043,2.3007,6.8329
01-04-09,15.613,6.695,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,62,0.25,-0.1,-0.3,-3.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.5,-1.16,-3.36,262,0,0,0,430,0,1293,3360,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.79,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1956906,#N/A,#N/A,2408.017,7761.6,1.440715,2.286,6.8339
02-04-09,15.421,6.495,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,64.15,0.4,0.15,-2,-5.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,51.98,-1.16,-3.4,277.5,0,0,0,445,0,1233,3337,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.88,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1933072,#N/A,#N/A,2425.291,7978.08,1.394895,2.24,6.834
03-04-09,15.358,6.214,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0,0,0,63.75,-0.4,-0.75,-1.15,-4.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,51.6,-1.13,-3.39,291.5,0,0,0,459,0,1186,3327,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1951140,#N/A,6726,2419.778,8017.59,1.407856,2.2024,6.8343
04-04-09,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,51.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.407856,2.2024,6.8343
05-04-09,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,51.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.407856,2.2024,6.8343
